"","SS3_mESC_p1_A1_S1","SS3_mESC_p1_E1_S5","SS3_mESC_p1_C3_S19","SS3_mESC_p1_F2_S14","SS3_mESC_p1_A3_S17","SS3_mESC_p1_G2_S15","SS3_mESC_p1_G1_S7","SS3_mESC_p1_C1_S3","SS3_mESC_p1_B1_S2","SS3_mESC_p1_D2_S12","SS3_mESC_p1_D1_S4","SS3_mESC_p1_A2_S9","SS3_mESC_p1_H1_S8","SS3_mESC_p1_E2_S13","SS3_mESC_p1_B2_S10","SS3_mESC_p1_C2_S11","SS3_mESC_p1_B3_S18","SS3_mESC_p1_H2_S16","SS3_mESC_p1_F1_S6","SS3_mESC_p1_E3_S21","SS3_mESC_p1_D3_S20","SS3_mESC_p1_G3_S23","SS3_mESC_p1_F3_S22","SS3_mESC_p1_D4_S28","SS3_mESC_p1_A4_S25","SS3_mESC_p1_C4_S27","SS3_mESC_p1_H3_S24","SS3_mESC_p1_F4_S30","SS3_mESC_p1_A5_S33","SS3_mESC_p1_E5_S37","SS3_mESC_p1_C5_S35","SS3_mESC_p1_G4_S31","SS3_mESC_p1_B4_S26","SS3_mESC_p1_D5_S36","SS3_mESC_p1_B5_S34","SS3_mESC_p1_H4_S32","SS3_mESC_p1_F5_S38","SS3_mESC_p1_E4_S29","SS3_mESC_p1_G5_S39","SS3_mESC_p1_H5_S40","SS3_mESC_p1_B6_S42","SS3_mESC_p1_F7_S54","SS3_mESC_p1_A6_S41","SS3_mESC_p1_D6_S44","SS3_mESC_p1_G6_S47","SS3_mESC_p1_H6_S48","SS3_mESC_p1_E6_S45","SS3_mESC_p1_C6_S43","SS3_mESC_p1_B7_S50","SS3_mESC_p1_C7_S51","SS3_mESC_p1_A7_S49","SS3_mESC_p1_F6_S46","SS3_mESC_p1_D7_S52","SS3_mESC_p1_E7_S53","SS3_mESC_p1_G7_S55","SS3_mESC_p1_H7_S56","SS3_mESC_p1_A8_S57","SS3_mESC_p1_B8_S58","SS3_mESC_p1_C8_S59","SS3_mESC_p1_D8_S60","SS3_mESC_p1_E8_S61","SS3_mESC_p1_F8_S62","SS3_mESC_p1_A9_S65","SS3_mESC_p1_D9_S68","SS3_mESC_p1_H9_S72","SS3_mESC_p1_B9_S66","SS3_mESC_p1_F9_S70","SS3_mESC_p1_A10_S73","SS3_mESC_p1_G9_S71","SS3_mESC_p1_G8_S63","SS3_mESC_p1_H8_S64","SS3_mESC_p1_C9_S67","SS3_mESC_p1_E9_S69","SS3_mESC_p1_B10_S74","SS3_mESC_p1_G10_S79","SS3_mESC_p1_D10_S76","SS3_mESC_p1_C10_S75","SS3_mESC_p1_H10_S80","SS3_mESC_p1_E10_S77","SS3_mESC_p1_F10_S78","SS3_mESC_p1_B11_S82","SS3_mESC_p1_C11_S83","SS3_mESC_p1_A11_S81","SS3_mESC_p1_D11_S84","SS3_mESC_p1_E11_S85","SS3_mESC_p1_F11_S86","SS3_mESC_p1_H11_S88","SS3_mESC_p1_A12_S89","SS3_mESC_p1_G11_S87","SS3_mESC_p1_C12_S91","SS3_mESC_p1_D12_S92","SS3_mESC_p1_B12_S90","SS3_mESC_p1_E12_S93","SS3_mESC_p1_F12_S94"
"Tpm1",0,65,0,0,0,0,0,0,27,29,0,3,5,0,446,0,3,44,2,54,45,0,4,0,17,0,4,14,0,0,0,4,0,46,56,3,0,0,3,3,25,0,0,3,0,0,0,38,0,2,2,14,19,0,0,0,0,0,55,21,29,3,4,58,13,0,62,0,0,0,0,67,44,0,0,15,18,83,0,3,0,2,0,0,38,0,0,4,17,55,0,20,3,914
"Tpm4",0,10,30,0,0,0,0,0,7,0,0,0,0,0,54,18,20,17,21,9,8,0,10,10,17,0,0,15,20,10,0,11,0,22,0,25,10,6,18,9,0,11,8,9,9,0,0,0,0,0,0,7,9,6,0,10,8,7,0,9,6,8,0,20,0,38,10,7,0,0,7,10,12,0,0,0,96,14,0,8,58,7,0,11,57,13,0,10,8,19,9,9,0,45
"Tpp1",30,28,61,16,111,27,17,11,29,11,12,13,3,20,3,2,74,22,9,14,2,2,3,3,22,5,15,19,26,16,2,17,55,35,14,60,27,15,67,2,16,17,43,63,26,28,2,28,2,24,2,2,46,31,15,3,23,11,59,2,8,23,68,26,43,8,27,2,19,2,10,29,56,2,17,38,34,25,63,21,77,30,14,3,2,37,12,16,12,2,2,13,2,29
"Tpp2",11,0,0,10,113,25,150,0,17,0,0,8,49,0,0,20,67,42,0,0,112,0,0,0,19,89,0,6,37,10,0,11,0,15,9,18,24,28,0,0,0,0,44,39,0,10,17,77,0,31,0,0,8,5,10,0,8,0,8,9,45,68,10,9,0,35,55,17,13,19,0,10,12,6,11,0,0,0,9,0,21,0,0,29,6,58,0,42,0,0,0,8,0,10
"Tpr",491,656,532,516,360,344,1011,526,642,221,353,377,611,311,306,445,368,442,529,248,576,440,407,417,304,260,423,363,815,607,435,418,270,365,257,466,472,521,420,245,581,451,245,317,379,404,636,385,439,448,578,261,700,490,339,380,418,289,585,200,265,443,794,338,403,361,449,338,341,341,412,526,295,569,393,277,490,550,628,463,246,264,361,471,298,348,427,315,376,267,705,745,472,738
"Tprgl",1,1,1,13,2,25,1,1,36,37,11,11,28,1,13,20,23,10,24,22,39,11,1,61,67,2,1,9,1,1,29,1,1,9,1,10,13,14,1,1,1,27,40,93,23,13,18,77,1,15,10,9,11,30,25,14,41,27,77,1,57,30,1,1,8,7,13,1,1,1,1,1,0,1,1,53,1,16,24,10,1,1,44,1,9,2,10,1,30,66,24,43,33,26
"Tpst1",11,0,0,0,0,20,45,16,32,8,0,9,0,15,0,26,0,42,0,0,8,18,0,10,8,0,10,53,0,21,17,11,10,7,0,0,10,0,0,9,0,0,0,0,0,0,32,54,0,6,24,23,0,20,0,11,0,0,9,0,39,8,0,0,21,6,20,40,37,8,0,10,31,15,0,0,0,0,20,0,0,0,29,0,0,0,8,10,0,0,10,9,0,0
"Tpst2",3,2,37,12,3,2,22,9,2,24,2,2,44,9,21,10,11,10,8,2,10,2,12,12,17,4,2,16,2,40,18,13,3,8,2,9,30,37,19,11,12,13,10,11,11,12,9,9,11,8,2,16,19,14,2,12,2,2,2,2,1,2,22,20,22,1,12,32,3,2,9,12,1,30,13,31,2,21,11,2,27,2,19,13,2,3,10,12,2,2,2,2,36,3
"Tpx2",70,15,37,28,21,64,71,20,19,20,52,66,162,64,75,11,109,70,105,47,71,12,15,15,41,27,40,43,60,28,21,86,68,76,36,78,14,50,34,35,28,16,32,26,84,79,19,71,13,39,20,123,56,159,91,15,54,47,47,25,80,22,15,49,42,28,88,29,34,63,78,41,97,27,31,47,55,102,14,70,55,143,81,44,99,20,71,54,42,13,50,46,146,15
"Tra2a",38,17,42,37,34,35,18,13,57,21,30,40,29,27,44,39,43,21,51,33,29,65,27,45,29,26,55,26,25,36,14,39,66,32,87,52,26,34,57,24,17,18,38,44,43,17,50,62,16,11,28,55,49,67,27,18,23,50,42,34,47,87,37,34,66,27,26,51,31,38,47,17,39,40,50,35,81,17,34,21,23,13,24,49,49,21,22,65,46,68,25,32,15,47
"Tra2b",62,303,196,134,87,112,189,121,189,164,145,238,236,233,54,308,214,172,179,150,151,261,136,115,184,289,351,53,208,310,140,290,180,217,287,328,192,240,119,237,103,240,169,177,105,101,220,180,172,195,223,169,144,297,247,371,116,139,101,77,90,135,103,294,212,175,195,203,111,236,165,132,195,82,331,219,320,107,189,149,106,195,203,177,241,79,131,252,201,256,121,335,122,165
"Traip",10,10,0,0,0,10,11,0,0,7,46,77,0,0,21,0,20,8,0,0,17,57,0,10,0,0,0,23,20,0,17,11,0,0,0,25,0,6,0,0,0,23,0,0,9,0,0,40,0,28,7,23,0,13,10,0,18,0,9,41,0,8,45,20,30,38,0,0,0,27,0,10,18,7,24,0,18,6,0,17,0,60,0,0,0,0,8,10,0,0,9,0,0,0
"Tram1",21,29,19,38,15,11,21,16,16,23,10,18,22,49,45,47,44,9,27,19,39,18,65,37,24,17,38,21,11,20,24,31,21,15,11,24,28,13,18,50,12,31,25,20,19,29,23,15,44,38,16,62,18,19,12,21,33,23,35,27,36,25,29,27,14,18,11,51,23,10,21,20,12,41,22,30,33,20,19,24,10,23,11,12,49,24,32,21,17,19,19,18,26,12
"Trap1",196,250,215,273,104,150,137,179,78,60,175,162,50,152,41,177,194,126,92,86,191,185,234,140,85,84,57,81,101,199,138,140,44,70,126,185,147,125,152,181,73,155,231,146,90,71,265,65,90,208,69,166,129,38,168,282,114,166,50,253,82,88,101,117,51,107,95,129,160,175,26,199,121,192,128,136,161,90,66,115,139,110,86,294,151,77,139,101,120,112,66,132,168,246
"Trappc2l",90,23,21,11,66,82,12,53,7,45,28,19,12,42,46,59,22,75,38,86,27,61,11,23,18,19,11,65,10,48,8,12,24,40,10,27,46,40,9,9,24,118,38,10,10,72,52,50,10,58,71,50,30,6,35,11,111,34,54,32,41,9,61,10,39,53,58,44,13,58,57,23,66,66,53,16,92,52,22,37,9,35,21,12,94,30,105,11,28,21,103,63,52,36
"Trappc3",6,14,13,6,7,14,14,11,4,18,12,12,41,4,13,5,13,11,16,5,12,20,6,6,5,8,6,10,13,6,5,6,6,10,28,18,13,9,12,5,30,15,12,5,13,14,4,11,13,15,4,23,12,9,14,48,19,18,13,13,15,12,14,13,22,25,13,11,16,12,23,14,25,10,15,11,12,27,5,11,12,18,13,15,24,16,12,6,26,13,13,20,27,22
"Trappc5",0,0,0,0,0,19,0,0,0,33,26,27,8,23,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,20,45,21,0,13,18,0,31,0,0,0,0,0,36,0,0,32,0,0,6,4,5,31,0,11,7,0,0,0,0,0,0,0,0,0,29,0,0,0,0,16,22,0,11,0,0,23,0,0,0,0,0,0,0,76,5,0,15,7,16,0,0,6,0,0
"Trappc6a",10,0,0,35,30,0,10,35,7,0,0,8,0,16,0,0,9,0,0,0,0,0,10,10,8,0,59,0,9,0,8,0,0,6,0,7,9,0,0,0,10,0,8,0,55,0,7,41,0,6,0,24,29,0,0,10,29,7,0,43,20,28,60,0,0,5,9,0,27,8,0,10,25,7,0,0,50,14,9,0,8,62,20,0,0,0,8,10,8,0,0,0,0,61
"Trappc6b",22,21,19,22,13,21,10,33,6,34,56,18,24,67,91,37,8,64,36,84,16,49,47,21,35,36,132,6,75,71,103,50,22,5,19,44,32,88,28,8,22,23,17,43,19,21,6,48,8,20,78,40,18,19,58,48,48,6,19,19,5,37,46,31,5,11,32,15,11,7,6,71,31,14,24,15,7,66,8,45,70,25,19,50,75,27,7,21,27,19,31,18,104,59
"Triap1",48,0,0,10,0,9,0,0,7,0,0,0,11,24,79,17,20,17,6,8,26,0,0,0,0,0,9,15,0,34,0,0,10,6,0,0,0,0,8,8,10,0,0,0,20,0,25,40,0,35,0,0,8,6,0,61,8,42,0,0,19,8,0,20,14,0,9,34,0,47,0,0,0,0,10,24,8,0,0,26,49,16,0,0,0,0,7,0,37,0,9,0,0,0
"Trim11",0,0,0,11,14,10,47,16,0,25,0,9,24,16,0,9,42,8,0,0,17,0,0,22,0,0,0,31,0,0,44,0,11,15,0,0,10,0,58,0,0,11,0,0,10,22,0,15,52,42,16,15,9,0,22,0,0,0,0,10,53,9,0,20,0,0,0,0,12,8,0,45,6,0,0,0,9,21,42,26,0,0,20,0,0,0,8,22,0,0,0,9,19,0
"Trim2",0,0,6,6,0,6,7,4,0,15,0,0,0,0,0,0,0,5,4,18,0,5,0,6,0,0,0,0,0,0,26,0,0,0,0,0,0,11,0,42,0,0,0,0,0,20,0,0,0,109,0,13,29,4,0,0,0,14,0,0,0,0,0,0,4,40,33,4,0,0,31,0,54,0,0,103,5,0,0,0,64,55,0,0,90,8,0,0,0,0,0,0,0,0
"Trim25",30,9,8,9,12,9,9,37,29,30,24,33,31,36,65,16,18,7,12,8,15,76,39,38,23,14,58,20,8,29,7,41,19,13,35,30,27,29,16,43,9,10,16,8,45,28,37,21,17,5,14,28,8,37,28,29,24,44,26,26,42,24,9,36,20,11,18,14,44,7,35,9,17,13,31,14,25,25,18,23,16,53,17,30,14,11,7,9,15,26,27,8,17,39
"Trim27",8,7,247,95,13,105,158,152,160,200,5,128,9,155,167,134,7,78,4,136,30,154,8,243,90,19,59,197,6,249,91,142,326,54,186,5,342,109,6,6,8,103,235,38,98,7,38,109,7,101,95,109,6,143,7,8,124,71,6,111,3,5,8,22,188,90,7,61,146,5,35,94,160,169,9,126,6,132,7,5,46,176,6,47,4,11,5,8,131,6,7,147,6,114
"Trim3",0,0,0,0,49,0,0,0,90,16,0,19,0,16,0,18,21,0,14,8,7,29,63,48,47,0,9,6,0,0,57,0,10,6,9,0,0,0,0,8,23,0,28,0,0,61,16,0,44,6,16,0,41,21,0,10,29,0,0,0,5,0,10,0,0,26,9,44,0,0,0,0,33,24,0,16,8,14,0,0,0,0,31,0,6,0,0,0,0,0,0,0,0,10
"Trim35",1,34,11,12,31,12,1,9,0,35,1,1,13,0,44,10,1,9,0,31,9,39,12,1,18,2,12,24,1,1,9,13,12,16,1,53,1,0,10,20,46,1,19,11,22,1,0,8,1,14,0,8,1,0,34,47,38,0,1,1,7,1,23,1,15,0,12,9,14,1,0,12,7,8,38,0,29,58,11,18,20,0,1,13,0,15,1,1,1,21,11,1,1,58
"Trim37",25,9,0,111,0,0,0,0,105,88,0,19,0,6,0,41,0,7,82,8,0,42,0,0,7,0,23,0,33,0,17,0,9,15,0,17,0,20,0,0,24,0,0,8,60,0,36,6,0,0,0,0,0,5,9,69,65,0,0,34,0,52,0,8,0,0,9,56,0,0,33,9,41,0,0,0,0,13,0,0,0,0,0,0,35,0,0,0,29,0,0,8,0,0
"Trim41",37,16,24,17,9,16,8,13,20,43,6,14,8,27,34,6,7,6,5,6,37,72,26,16,6,11,35,5,24,35,37,27,26,18,7,36,16,40,23,6,17,17,14,7,15,16,13,26,24,23,27,26,6,23,7,7,30,13,6,15,16,14,17,16,52,39,43,5,8,45,5,17,4,19,18,5,6,5,34,21,14,35,6,8,26,20,14,17,14,32,7,15,23,36
"Trim59",3,2,2,43,4,106,3,11,1,70,12,91,3,84,28,2,2,2,42,2,2,57,2,2,22,5,2,45,2,2,53,90,2,10,26,2,53,73,24,14,57,17,2,2,51,2,58,46,14,9,11,19,24,47,2,73,2,39,2,2,90,23,2,51,52,79,28,69,3,33,54,16,57,55,18,11,2,1,15,22,102,21,2,3,93,3,12,2,23,2,65,13,2,2
"Trim6",19,106,39,97,61,67,19,116,31,79,34,25,107,48,54,97,28,82,43,38,43,36,71,43,53,99,44,80,121,31,83,34,58,45,28,71,66,23,26,49,44,75,34,53,63,18,22,82,28,109,31,38,48,17,56,126,88,77,16,86,118,35,96,28,44,36,29,22,132,65,71,31,91,29,20,31,25,65,17,52,58,79,72,47,119,24,13,83,34,96,29,126,93,31
"Trim71",34,16,71,82,25,15,17,43,32,0,12,13,19,72,15,12,14,34,45,14,46,64,100,31,58,206,16,98,14,64,46,53,33,19,28,22,30,55,26,54,16,71,24,15,14,95,32,10,29,17,21,10,26,59,16,51,12,64,14,28,48,12,0,43,75,7,15,11,21,24,39,64,23,69,18,42,25,26,15,57,51,55,55,71,61,23,12,16,0,28,15,13,13,16
"Trim8",23,22,79,31,17,13,23,60,17,17,11,19,34,51,13,11,12,25,28,28,25,27,59,31,25,19,13,43,20,13,25,23,13,22,37,32,38,31,27,20,40,23,41,38,21,22,31,16,21,33,60,23,51,26,40,23,19,31,36,20,31,11,40,54,22,19,30,24,25,18,43,13,47,16,24,17,43,40,55,33,19,17,28,23,30,26,11,22,18,37,21,20,20,22
"Triobp",0,10,0,0,1,0,11,8,8,8,34,0,11,0,10,9,0,17,7,9,0,9,11,0,0,16,0,7,0,11,8,0,11,0,28,0,0,0,9,9,11,0,0,10,10,0,0,0,57,7,8,15,0,0,20,0,26,0,19,19,51,9,0,10,0,0,10,0,12,0,22,0,12,7,0,23,9,0,19,8,9,40,0,0,38,1,8,11,17,28,10,9,0,11
"Trip10",0,12,0,0,0,11,26,27,0,18,0,0,0,88,11,0,0,9,0,21,29,10,38,99,29,0,0,0,0,0,9,26,0,24,22,28,47,6,10,0,0,0,9,82,11,12,8,17,22,0,0,17,10,22,24,0,10,45,0,0,28,9,12,11,16,0,11,0,14,50,0,0,13,16,0,26,0,38,0,38,10,0,77,0,0,15,9,12,59,0,35,0,0,25
"Trip12",78,30,52,31,189,166,33,121,69,61,200,48,149,39,123,169,106,149,136,186,86,24,46,212,97,86,101,28,27,30,54,80,192,81,27,136,136,141,190,26,74,157,67,81,40,87,198,103,66,73,201,19,215,63,101,77,253,178,76,65,221,79,60,67,88,160,97,91,110,178,91,217,158,46,98,79,164,91,173,85,71,132,125,96,143,136,22,31,89,127,41,98,62,119
"Trip13",51,3,2,3,4,31,51,12,154,149,36,51,72,2,2,48,2,24,115,66,2,123,80,106,2,6,3,30,2,3,35,19,3,29,175,45,2,9,39,28,18,3,48,16,2,32,12,1,30,109,64,11,2,34,17,50,2,2,15,2,1,25,18,84,55,8,17,22,23,2,114,33,16,78,20,22,2,52,182,89,75,33,119,3,70,4,58,3,13,28,72,103,2,3
"Trip6",0,0,9,10,0,0,0,0,24,16,53,0,11,15,31,0,40,8,0,0,0,18,0,0,8,0,21,7,0,0,0,10,0,0,19,7,0,32,0,8,0,22,17,30,0,10,0,39,0,20,0,0,0,0,21,22,8,24,0,9,26,8,0,0,36,12,0,16,0,35,0,0,0,85,11,0,0,0,0,0,0,0,19,10,7,0,8,0,0,0,0,0,28,21
"Trmt1",33,53,90,77,86,117,128,82,23,83,144,84,35,22,52,118,61,60,86,68,69,65,67,97,60,69,65,68,70,110,114,70,67,74,90,24,62,63,56,38,111,70,90,104,91,87,81,46,91,103,57,30,56,60,43,79,36,123,58,70,65,72,66,71,28,36,41,32,77,117,115,77,23,21,108,56,36,48,93,60,27,83,28,82,119,40,52,100,71,129,51,116,145,100
"Trmt112",21,4,11,12,15,12,4,3,9,10,17,11,13,9,4,10,4,24,2,3,3,33,12,12,10,5,4,22,3,12,3,13,4,9,11,17,12,2,18,3,12,4,10,12,11,4,3,3,3,2,3,9,41,14,20,12,18,3,11,3,2,18,4,3,2,24,28,16,14,25,22,4,13,9,4,3,11,26,4,17,11,3,11,4,29,14,3,21,17,3,4,26,34,4
"Trmt2a",26,0,34,0,69,0,12,36,0,9,0,20,13,26,0,40,0,0,0,21,48,0,0,0,48,0,50,16,0,0,0,13,0,33,11,37,0,20,10,32,0,26,0,0,57,12,36,43,0,22,27,25,10,22,12,0,51,0,10,0,6,20,0,11,65,13,23,0,0,19,8,0,20,16,0,0,41,0,0,0,0,37,0,0,26,0,9,0,0,0,95,0,0,25
"Trmt6",75,97,113,14,41,108,30,79,19,110,87,58,64,56,93,22,77,73,58,48,74,161,14,41,148,80,56,81,63,85,10,77,101,97,37,20,133,14,35,132,43,46,55,13,38,84,107,37,13,7,29,74,70,94,125,15,34,68,12,113,60,243,14,64,25,21,54,129,18,11,27,71,57,9,16,77,34,49,13,31,46,9,49,31,9,19,149,14,21,62,105,12,131,14
"Trmt61a",3,3,3,3,4,23,3,18,2,10,19,29,4,25,13,28,41,51,23,3,19,3,3,23,2,5,13,24,3,3,2,3,24,38,3,2,13,20,3,3,44,3,19,3,41,3,10,32,12,22,10,9,3,15,3,24,3,18,21,12,27,11,13,12,30,38,3,2,15,2,9,23,14,17,3,25,11,2,32,2,3,34,39,14,10,4,19,3,28,12,60,21,3,3
"Trnau1ap",4,25,3,15,19,14,4,11,27,28,12,22,4,18,24,12,13,20,39,13,20,31,3,14,47,6,14,18,3,3,3,4,49,17,3,2,3,28,3,3,3,4,21,24,3,3,36,50,24,2,2,10,41,57,25,4,59,2,13,34,22,30,26,3,55,59,3,19,4,3,18,26,27,34,28,2,41,2,14,2,22,11,93,4,34,4,3,3,48,13,3,3,3,49
"Trnt1",3,14,3,15,4,3,52,11,53,46,21,2,3,10,3,12,3,2,2,23,2,51,3,14,2,5,14,49,3,3,11,15,50,10,3,11,3,48,22,43,15,3,2,46,45,3,19,43,3,30,11,34,22,79,3,3,31,2,33,3,22,12,15,45,2,60,14,2,17,2,26,14,14,34,3,19,32,16,3,38,2,19,2,28,43,61,57,3,12,13,14,13,12,3
"Troap",10,0,0,0,0,19,0,31,15,0,0,0,33,7,19,8,0,0,14,0,24,26,10,10,16,0,0,7,0,0,49,0,0,0,9,8,10,12,17,36,0,0,0,9,9,10,8,7,0,6,0,7,0,0,0,10,43,0,9,9,0,0,0,0,28,18,10,0,12,25,22,0,0,7,11,0,0,0,28,16,35,0,0,0,0,0,0,20,25,0,9,0,9,0
"Trove2",0,0,19,8,0,20,9,0,0,0,0,0,0,0,0,0,30,0,36,7,0,0,0,8,6,0,8,22,0,20,0,22,0,5,30,0,0,11,17,0,8,0,0,0,8,20,0,0,0,5,0,0,0,34,20,72,0,6,7,41,19,7,21,8,0,31,8,0,0,0,0,8,4,0,0,0,0,0,42,0,0,42,0,0,31,0,6,45,0,0,0,0,0,0
"Trp53",117,109,100,164,171,82,131,89,50,80,46,60,110,93,68,98,125,132,147,85,153,91,192,159,143,83,84,98,203,201,292,161,74,188,192,139,165,186,82,62,254,147,77,79,77,135,152,127,42,79,135,82,169,123,109,155,205,188,52,53,82,108,150,125,127,92,93,153,73,107,106,111,187,107,179,105,112,89,103,152,81,89,74,133,146,94,75,99,127,234,139,128,117,74
"Trp53i11",90,0,0,0,0,0,0,0,0,0,0,0,0,0,79,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,41,0,0,0,38,0,0,30,0,85,0,0,6,6,6,0,63,0,0,4,53,18,0,0,0,0,0,0,102,59,0,54,6,0,41,21,0,0,5,0,0,0,0,7,0,0,0,0,27,0,0,5,0,24,73,5,0,0,0,6,0,0,0
"Trp53inp1",0,9,0,0,64,8,0,0,0,0,0,0,0,0,54,0,8,0,0,0,89,33,0,9,0,0,0,25,22,25,42,46,0,0,0,18,0,52,20,21,25,10,0,0,0,0,6,0,0,0,0,0,7,0,9,163,0,0,0,22,69,129,189,0,0,4,0,0,74,0,0,74,19,0,0,27,0,5,53,0,20,6,0,28,0,0,42,9,0,8,38,21,34,9
"Trpc4ap",12,22,0,23,15,11,12,34,0,8,0,0,12,8,89,9,10,0,7,10,27,9,0,11,9,0,0,8,0,11,0,0,0,7,0,0,22,13,9,0,11,0,28,0,32,34,0,24,0,0,17,8,30,0,11,0,38,0,10,10,13,0,11,10,7,0,11,0,0,9,8,0,6,24,12,17,59,7,0,27,9,26,0,0,8,0,9,23,9,31,21,0,91,11
"Trpm7",5,56,4,31,25,68,5,79,3,13,45,15,5,21,54,14,28,33,2,4,104,47,99,4,13,31,4,55,28,57,3,5,31,79,28,52,4,9,37,49,124,5,35,4,40,30,68,3,64,10,41,3,81,17,4,32,25,50,27,4,39,56,57,89,36,30,4,12,6,3,3,70,50,29,5,3,36,2,4,43,4,3,4,5,30,23,3,18,3,27,4,49,4,5
"Trrap",9,189,67,62,67,46,9,34,15,54,17,116,9,69,58,48,7,26,21,87,46,18,49,21,76,15,8,14,19,61,56,37,22,65,43,35,8,25,18,41,35,37,58,69,67,8,6,32,7,43,6,41,40,4,47,36,49,5,42,43,26,100,22,32,30,18,20,15,10,17,22,87,45,31,24,15,115,12,20,56,18,111,19,23,23,45,16,8,48,19,20,7,29,49
"Trub1",0,38,0,56,0,0,0,0,26,15,17,18,0,0,0,0,6,0,0,46,0,5,23,0,0,0,0,0,0,0,0,0,0,23,0,16,21,0,0,5,203,0,0,0,0,22,0,4,0,0,0,24,0,0,22,0,0,0,0,0,11,42,55,0,116,0,82,26,0,41,0,0,34,0,7,0,0,12,6,0,5,0,0,0,35,0,0,0,41,0,0,19,0,0
"Trub2",0,0,0,9,0,42,9,0,15,7,26,17,0,23,0,0,0,7,21,0,7,17,0,0,43,0,0,0,0,0,0,0,0,37,8,0,19,18,17,8,9,0,82,8,29,0,0,22,29,0,0,0,0,0,9,0,0,23,0,0,19,7,0,0,21,0,0,6,0,0,0,0,5,14,10,6,17,20,0,0,0,15,0,0,47,0,0,0,7,8,8,48,0,0
"Tsc2",10,68,0,0,13,21,10,0,16,25,0,18,0,0,9,8,53,0,67,0,35,8,22,9,7,0,0,0,0,0,26,0,10,0,0,0,0,5,18,0,10,0,8,0,0,9,24,7,0,20,7,7,0,56,9,10,0,0,0,0,75,0,0,0,30,45,9,0,25,17,0,9,5,0,0,7,0,0,20,7,8,0,0,0,7,0,0,10,0,0,0,0,39,0
"Tsc22d1",233,119,348,209,218,252,281,163,228,165,202,202,203,222,393,282,252,267,281,226,174,363,125,396,216,310,372,328,283,277,365,286,225,234,170,189,286,216,193,247,351,422,291,231,199,176,180,236,161,162,202,346,252,151,273,289,232,229,252,108,365,105,279,200,324,138,330,183,239,224,193,432,245,241,278,247,189,331,295,214,445,255,289,347,446,349,272,265,92,242,309,354,448,483
"Tsc22d4",0,136,5,0,0,34,0,4,0,0,0,0,0,43,20,0,0,5,4,0,0,17,6,0,0,0,6,22,0,0,0,0,6,31,0,0,0,0,5,0,6,0,0,0,0,0,24,0,0,12,45,0,17,0,6,0,0,0,18,5,0,5,0,0,0,0,0,4,26,27,0,0,18,0,0,64,65,0,0,0,0,4,0,0,14,0,82,6,0,0,0,0,0,0
"Tsen15",0,0,79,0,0,8,0,25,0,0,0,0,0,0,46,0,0,6,0,7,0,0,0,0,0,0,0,0,7,75,0,9,0,0,67,0,33,19,0,0,0,23,6,8,32,0,15,14,0,13,0,14,18,0,0,0,7,25,0,55,4,0,22,8,5,0,8,0,10,0,0,0,60,41,0,34,7,0,0,46,0,16,0,0,6,0,0,0,0,19,45,0,0,0
"Tsen34",43,0,0,0,0,0,10,6,37,49,42,70,0,0,0,0,0,0,0,48,0,0,0,70,52,0,0,0,118,25,0,0,0,5,0,0,52,4,0,21,9,0,54,0,0,0,0,16,0,0,59,35,0,5,0,0,0,0,0,0,36,67,0,0,42,27,9,0,0,0,0,40,4,0,28,0,0,0,23,0,108,92,196,44,6,0,18,9,0,0,0,0,0,41
"Tsfm",12,11,53,11,15,22,12,52,102,61,18,49,38,49,22,66,21,36,52,30,27,89,11,22,45,19,11,55,74,11,45,50,11,62,21,44,55,12,19,20,11,24,47,10,53,11,34,40,21,93,25,24,19,42,46,11,9,77,94,31,47,28,58,54,53,72,22,78,13,9,39,46,64,15,115,8,29,6,21,36,9,8,31,37,41,44,36,47,18,52,32,9,71,11
"Tsg101",5,28,69,29,6,16,17,30,73,39,3,64,5,3,16,42,26,22,3,14,13,14,17,28,3,27,16,19,47,28,3,18,29,43,4,12,16,9,44,4,17,5,71,27,4,99,20,20,48,2,29,11,85,31,16,17,4,3,57,15,16,13,17,4,26,2,16,21,5,13,19,16,2,11,31,29,14,10,4,22,14,21,99,18,28,6,32,29,32,4,4,25,4,29
"Tsix",75,45,98,21,29,8,22,15,6,24,66,17,24,14,8,17,31,6,60,18,45,17,9,21,26,15,95,14,19,33,93,9,21,13,19,16,20,32,81,18,21,9,17,67,53,33,24,74,65,27,15,14,49,101,8,35,17,132,18,19,47,17,84,19,13,4,20,33,55,7,72,21,11,22,23,42,69,12,54,92,7,70,18,76,49,11,55,46,26,7,20,7,39,47
"Tsn",52,35,56,117,70,111,95,139,183,112,184,106,100,133,59,123,106,36,70,112,158,106,159,113,47,66,101,205,44,49,199,68,158,116,67,75,46,68,96,76,50,82,49,95,141,167,118,112,93,136,129,85,108,65,101,51,136,193,229,91,92,91,63,81,130,123,110,148,61,69,118,36,73,208,69,118,51,68,181,76,95,111,136,154,60,116,139,76,69,184,58,292,30,77
